mobile_name,vendor,price,delivery_days,Reviews,rating,Review Count,Contact Details,best_vendor_overall,best_vendor_fastest_delivery,best_vendor_minimum_price
Find X3 Pro,Reliance Digital,21700,7,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.0,276,contact3470@vendor.com,0,0,0
Find X5,Amazon,13900,9,"The vendor's shipping was slow, and the product arrived much later than expected, causing inconvenience.",1.6,397,contact433@vendor.com,0,0,1
Find X5,Flipkart,15000,7,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",1.0,336,contact1440@vendor.com,0,0,0
Find X5,Croma,14600,3,"The product received from this vendor was not as advertised, and attempts to contact them for a refund were unsuccessful.",1.4,249,contact2447@vendor.com,1,1,0
Find X5,Reliance Digital,13900,7,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",2.3,6,contact3454@vendor.com,0,0,0
Find X5 Lite,Amazon,28200,5,Mixed feelings about this vendor.,3.6,365,contact926@vendor.com,0,0,0
Find X5 Lite,Flipkart,29000,1,Decent purchase but high prices.,2.6,82,contact1933@vendor.com,1,1,0
Find X5 Lite,Croma,27900,3,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.4,62,contact2940@vendor.com,0,0,1
Find X5 Lite,Reliance Digital,28400,2,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.4,378,contact3947@vendor.com,0,0,0
Find X5 Pro,Amazon,24300,5,"Delivery was fast, but quality was poor.",3.5,182,contact553@vendor.com,0,0,1
Find X5 Pro,Flipkart,25800,7,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.7,306,contact1560@vendor.com,0,0,0
Find X5 Pro,Croma,24500,9,Good value for the money.,5.1,181,contact2567@vendor.com,0,0,0
Find X5 Pro,Reliance Digital,25500,3,The vendor offered competitive pricing on their products without compromising on quality.,5.6,233,contact3574@vendor.com,1,1,0
Find X6,Amazon,25900,2,Mixed feelings about this vendor.,3.4,442,contact748@vendor.com,1,1,0
Find X6,Flipkart,24900,5,"Product arrived on time, but support was lacking.",2.7,81,contact1755@vendor.com,0,0,1
Find X6,Croma,24900,2,Would not buy again.,1.0,169,contact2762@vendor.com,0,0,0
Find X6,Reliance Digital,25900,7,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.2,442,contact3769@vendor.com,0,0,0
Find X6 Pro,Amazon,63200,3,Impressed with the vendor's professionalism and prompt communication.,4.7,26,contact118@vendor.com,1,0,1
Find X6 Pro,Flipkart,63500,5,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.6,281,contact1125@vendor.com,0,0,0
Find X6 Pro,Croma,64400,6,Decent purchase but high prices.,3.8,40,contact2132@vendor.com,0,0,0
Find X6 Pro,Reliance Digital,63500,2,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",2.2,52,contact3139@vendor.com,0,1,0
G7 Fit,Amazon,29400,2,Product was fine but arrived late.,3.8,435,contact150@vendor.com,0,0,1
G7 Fit,Flipkart,29400,8,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.8,464,contact1157@vendor.com,0,0,0
G7 Fit,Croma,29400,1,Product was fine but arrived late.,3.8,109,contact2164@vendor.com,1,1,0
G7 Fit,Reliance Digital,29400,2,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.8,127,contact3171@vendor.com,0,0,0
G7 One,Amazon,25500,10,"Product arrived on time, but support was lacking.",2.6,379,contact581@vendor.com,0,0,0
G7 One,Flipkart,25400,9,Outstanding customer service.,4.5,495,contact1588@vendor.com,1,0,0
G7 One,Croma,24600,8,"Overall okay, but could be better.",3.1,290,contact2595@vendor.com,0,1,1
G7 One,Reliance Digital,25600,8,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.5,234,contact3602@vendor.com,0,0,0
G8 ThinQ,Amazon,19200,9,"The vendor's return policy was unclear, and I faced challenges in initiating a return for a defective product.",1.0,38,contact938@vendor.com,0,0,0
G8 ThinQ,Flipkart,19100,8,"The vendor's customer service was difficult to reach, and emails went unanswered for days.",1.4,168,contact1945@vendor.com,0,0,0
G8 ThinQ,Croma,18900,5,The vendor's customer service team was unhelpful and provided conflicting information when I tried to resolve an issue with my order.,0.8,347,contact2952@vendor.com,0,1,1
G8 ThinQ,Reliance Digital,19300,6,"The vendor provided no updates or tracking information for my order, leaving me in the dark about its status.",1.6,56,contact3959@vendor.com,1,0,0
GT 5G,Amazon,28600,1,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.2,321,contact411@vendor.com,1,1,1
GT 5G,Flipkart,28700,8,"The vendor went above and beyond to rectify a minor issue with my order, demonstrating their commitment to customer satisfaction.",4.5,279,contact1418@vendor.com,0,0,0
GT 5G,Croma,29500,4,"The vendor was responsive initially, but there were delays in processing my order.",3.9,304,contact2425@vendor.com,0,0,0
GT 5G,Reliance Digital,29600,5,"The vendor went above and beyond to rectify a minor issue with my order, demonstrating their commitment to customer satisfaction.",4.1,448,contact3432@vendor.com,0,0,0
GT Explorer Master,Amazon,31600,1,Would definitely buy again!,4.6,482,contact317@vendor.com,1,1,0
GT Explorer Master,Flipkart,31800,3,The product arrived on time and as described.,4.7,161,contact1324@vendor.com,0,0,0
GT Explorer Master,Croma,32600,7,Impressed with the vendor's commitment to sustainability and ethical business practices.,5.0,49,contact2331@vendor.com,0,0,0
GT Explorer Master,Reliance Digital,31400,8,"The vendor was responsive initially, but there were delays in processing my order.",3.8,340,contact3338@vendor.com,0,0,1
GT Master,Amazon,41700,2,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.0,300,contact901@vendor.com,1,1,0
GT Master,Flipkart,42600,9,"The vendor's shipping was slow, and the product arrived much later than expected, causing inconvenience.",1.5,362,contact1908@vendor.com,0,0,0
GT Master,Croma,42600,7,Product was fine but arrived late.,2.4,261,contact2915@vendor.com,0,0,0
GT Master,Reliance Digital,41300,9,"Service from the vendor was satisfactory, but the packaging could have been better.",2.1,24,contact3922@vendor.com,0,0,1
GT Neo,Amazon,21000,2,"Encountered hidden fees during checkout with this vendor, which were not disclosed upfront.",1.1,92,contact385@vendor.com,1,1,1
GT Neo,Flipkart,22600,6,"The vendor's customer service was friendly, but the product received had some flaws.",2.5,99,contact1392@vendor.com,0,0,0
GT Neo,Croma,22700,7,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,2.6,105,contact2399@vendor.com,0,0,0
GT Neo,Reliance Digital,22100,5,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",2.7,323,contact3406@vendor.com,0,0,0
GT Neo 3,Amazon,70600,4,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",3.2,300,contact688@vendor.com,1,1,0
GT Neo 3,Flipkart,70300,5,"Satisfied with the product, not the service.",3.1,389,contact1695@vendor.com,0,0,1
GT Neo 3,Croma,70500,4,"The vendor was responsive initially, but there were delays in processing my order.",2.8,302,contact2702@vendor.com,0,0,0
GT Neo 3,Reliance Digital,71300,7,Prices are too high.,2.0,289,contact3709@vendor.com,0,0,0
GT Neo 3 150W,Amazon,43900,3,Mixed feelings about this vendor.,3.3,140,contact465@vendor.com,1,0,1
GT Neo 3 150W,Flipkart,44500,2,Terrible customer service.,1.1,182,contact1472@vendor.com,0,1,0
GT Neo 3 150W,Croma,44000,5,"The vendor provided no updates or tracking information for my order, leaving me in the dark about its status.",1.9,202,contact2479@vendor.com,0,0,0
GT Neo 3 150W,Reliance Digital,44600,4,"Encountered hidden fees during checkout with this vendor, which were not disclosed upfront.",0.7,352,contact3486@vendor.com,0,0,0
GT Neo 3T,Amazon,43600,10,The vendor offered competitive pricing on their products without compromising on quality.,4.5,395,contact512@vendor.com,0,0,0
GT Neo 3T,Flipkart,43900,7,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.8,97,contact1519@vendor.com,1,1,0
GT Neo 3T,Croma,43400,7,Good product but slow delivery.,2.2,180,contact2526@vendor.com,0,0,0
GT Neo 3T,Reliance Digital,42500,10,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.2,260,contact3533@vendor.com,0,0,1
GT Neo 5,Amazon,28600,4,Reasonable prices but bad customer service.,3.3,132,contact929@vendor.com,0,0,1
GT Neo 5,Flipkart,28600,4,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.3,358,contact1936@vendor.com,0,0,0
GT Neo 5,Croma,28600,1,"The vendor was responsive initially, but there were delays in processing my order.",3.3,173,contact2943@vendor.com,1,1,0
GT Neo 5,Reliance Digital,28600,9,"Satisfied with the product, not the service.",3.3,89,contact3950@vendor.com,0,0,0
GT Neo 5 240W,Amazon,37300,4,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",4.0,270,contact752@vendor.com,0,0,0
GT Neo 5 240W,Flipkart,37000,9,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",1.8,498,contact1759@vendor.com,0,0,1
GT Neo 5 240W,Croma,37700,10,"Product arrived on time, but support was lacking.",3.6,402,contact2766@vendor.com,0,0,0
GT Neo 5 240W,Reliance Digital,37900,2,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",3.8,16,contact3773@vendor.com,1,1,0
GT Neo2T,Amazon,22500,6,"Received a damaged product from this vendor, and they were uncooperative in resolving the issue.",0.9,279,contact448@vendor.com,0,0,0
GT Neo2T,Flipkart,21100,6,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",3.6,80,contact1455@vendor.com,0,0,1
GT Neo2T,Croma,21700,1,"Received poor quality products from this vendor on multiple occasions, indicating a lack of quality control.",1.6,377,contact2462@vendor.com,0,1,0
GT Neo2T,Reliance Digital,22200,2,Good product but slow delivery.,3.5,379,contact3469@vendor.com,1,0,0
GT Neo5 SE,Amazon,22200,6,Highly recommend this vendor.,4.2,413,contact986@vendor.com,0,0,0
GT Neo5 SE,Flipkart,22000,1,"The vendor was responsive initially, but there were delays in processing my order.",3.3,240,contact1993@vendor.com,1,1,0
GT Neo5 SE,Croma,21900,6,Impressed with the vendor's professionalism and prompt communication.,4.3,105,contact3000@vendor.com,0,0,1
GT Neo5 SE,Reliance Digital,22600,7,"The vendor's customer service was friendly, but the product received had some flaws.",2.9,71,contact4007@vendor.com,0,0,0
GT2,Amazon,58100,1,Great product quality and service.,6.0,91,contact616@vendor.com,1,1,1
GT2,Flipkart,58200,4,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,5.4,140,contact1623@vendor.com,0,0,0
GT2,Croma,58700,4,The product arrived on time and as described.,5.7,141,contact2630@vendor.com,0,0,0
GT2,Reliance Digital,58900,5,The vendor was very accommodating to my requests and ensured a smooth transaction.,5.6,182,contact3637@vendor.com,0,0,0
GT2 Pro,Amazon,40000,6,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.7,215,contact711@vendor.com,0,0,0
GT2 Pro,Flipkart,39600,4,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",5.5,497,contact1718@vendor.com,1,1,0
GT2 Pro,Croma,39400,10,Great product quality and service.,4.1,59,contact2725@vendor.com,0,0,1
GT2 Pro,Reliance Digital,40600,4,Outstanding customer service.,4.7,410,contact3732@vendor.com,0,0,0
GT3,Amazon,52600,7,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.2,384,contact885@vendor.com,0,0,0
GT3,Flipkart,52500,1,"Product arrived on time, but support was lacking.",2.3,165,contact1892@vendor.com,1,1,1
GT3,Croma,53000,9,The product received was of poor quality and did not match the description provided by the vendor.,2.0,495,contact2899@vendor.com,0,0,0
GT3,Reliance Digital,53300,6,Reasonable prices but bad customer service.,2.9,174,contact3906@vendor.com,0,0,0
GT5,Amazon,32400,2,"The product quality from this vendor was average, considering the price paid.",3.9,436,contact769@vendor.com,1,1,0
GT5,Flipkart,32700,8,The vendor offered competitive pricing on their products without compromising on quality.,4.8,303,contact1776@vendor.com,0,0,0
GT5,Croma,32100,5,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.8,65,contact2783@vendor.com,0,0,1
GT5,Reliance Digital,32400,7,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",5.5,122,contact3790@vendor.com,0,0,0
Galaxy A01,Amazon,19600,2,"The vendor went above and beyond to rectify a minor issue with my order, demonstrating their commitment to customer satisfaction.",5.2,363,contact471@vendor.com,0,0,1
Galaxy A01,Flipkart,20600,4,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.9,184,contact1478@vendor.com,0,0,0
Galaxy A01,Croma,20400,1,"Overall okay, but could be better.",3.8,305,contact2485@vendor.com,1,1,0
Galaxy A01,Reliance Digital,19800,7,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",5.6,490,contact3492@vendor.com,0,0,0
Galaxy A03,Amazon,12500,10,"Overall okay, but could be better.",3.6,94,contact105@vendor.com,0,0,0
Galaxy A03,Flipkart,13500,10,Decent purchase but high prices.,3.3,319,contact1112@vendor.com,0,0,0
Galaxy A03,Croma,12000,10,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.7,238,contact2119@vendor.com,0,0,1
Galaxy A03,Reliance Digital,12700,7,"Delivery was fast, but quality was poor.",3.2,18,contact3126@vendor.com,1,1,0
Galaxy A03 Core,Amazon,8200,3,"Service from the vendor was satisfactory, but the packaging could have been better.",3.8,409,contact505@vendor.com,0,0,0
Galaxy A03 Core,Flipkart,8600,2,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.1,62,contact1512@vendor.com,1,1,0
Galaxy A03 Core,Croma,7300,10,"Overall okay, but could be better.",3.6,247,contact2519@vendor.com,0,0,1
Galaxy A03 Core,Reliance Digital,7400,4,Decent purchase but high prices.,3.8,235,contact3526@vendor.com,0,0,0
Galaxy A03s,Amazon,12500,1,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.4,221,contact781@vendor.com,1,1,1
Galaxy A03s,Flipkart,12500,7,The vendor offered competitive pricing on their products without compromising on quality.,4.4,417,contact1788@vendor.com,0,0,0
Galaxy A03s,Croma,12500,3,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.4,477,contact2795@vendor.com,0,0,0
Galaxy A03s,Reliance Digital,12500,4,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.4,138,contact3802@vendor.com,0,0,0
Galaxy A04e,Amazon,7500,8,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.3,143,contact141@vendor.com,0,0,1
Galaxy A04e,Flipkart,8600,1,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.6,470,contact1148@vendor.com,0,1,0
Galaxy A04e,Croma,8500,1,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",4.6,403,contact2155@vendor.com,0,0,0
Galaxy A04e,Reliance Digital,8500,1,The product arrived on time and as described.,5.2,159,contact3162@vendor.com,1,0,0
Galaxy A04s,Amazon,10800,2,Average quality and support.,3.9,314,contact754@vendor.com,1,1,0
Galaxy A04s,Flipkart,10500,2,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.2,139,contact1761@vendor.com,0,0,0
Galaxy A04s,Croma,9600,5,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.8,306,contact2768@vendor.com,0,0,0
Galaxy A04s,Reliance Digital,9300,6,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.0,105,contact3775@vendor.com,0,0,1
Galaxy A10,Amazon,25800,8,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,5.5,332,contact31@vendor.com,0,0,0
Galaxy A10,Flipkart,24900,5,"Service from the vendor was satisfactory, but the packaging could have been better.",3.7,224,contact1038@vendor.com,1,1,0
Galaxy A10,Croma,24800,9,The product arrived on time and as described.,4.1,172,contact2045@vendor.com,0,0,1
Galaxy A10,Reliance Digital,25300,7,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.4,441,contact3052@vendor.com,0,0,0
Galaxy A13,Amazon,13500,3,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",2.9,442,contact912@vendor.com,0,0,1
Galaxy A13,Flipkart,13500,9,"The vendor's customer service was friendly, but the product received had some flaws.",2.9,367,contact1919@vendor.com,0,0,0
Galaxy A13,Croma,13500,8,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",2.9,201,contact2926@vendor.com,0,0,0
Galaxy A13,Reliance Digital,13500,1,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.9,170,contact3933@vendor.com,1,1,0
Galaxy A14 5G,Amazon,15000,10,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.6,19,contact771@vendor.com,0,0,1
Galaxy A14 5G,Flipkart,15000,2,Good product but slow delivery.,3.6,287,contact1778@vendor.com,1,1,0
Galaxy A14 5G,Croma,15000,6,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",3.6,239,contact2785@vendor.com,0,0,0
Galaxy A14 5G,Reliance Digital,15000,2,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.6,42,contact3792@vendor.com,0,0,0
Galaxy A2 Core,Amazon,24100,10,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.9,160,contact914@vendor.com,0,0,0
Galaxy A2 Core,Flipkart,24300,1,The vendor's service exceeded my expectations; they provided personalized assistance and guidance.,5.5,415,contact1921@vendor.com,1,1,0
Galaxy A2 Core,Croma,25200,9,"Overall okay, but could be better.",3.3,325,contact2928@vendor.com,0,0,0
Galaxy A2 Core,Reliance Digital,23900,7,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.9,387,contact3935@vendor.com,0,0,1
Galaxy A20,Amazon,34100,3,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,4.5,298,contact564@vendor.com,1,0,0
Galaxy A20,Flipkart,33100,2,"The product received was not as described on the vendor's website, leading to disappointment.",2.7,411,contact1571@vendor.com,0,1,0
Galaxy A20,Croma,34600,3,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.1,42,contact2578@vendor.com,0,0,0
Galaxy A20,Reliance Digital,32900,3,"Excellent vendor, highly recommended.",4.1,273,contact3585@vendor.com,0,0,1
Galaxy A20s,Amazon,8400,8,The vendor's service exceeded my expectations; they provided personalized assistance and guidance.,4.0,135,contact412@vendor.com,0,0,1
Galaxy A20s,Flipkart,8700,9,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",3.2,330,contact1419@vendor.com,0,0,0
Galaxy A20s,Croma,9100,10,"The vendor's customer service was friendly, but the product received had some flaws.",3.6,440,contact2426@vendor.com,0,0,0
Galaxy A20s,Reliance Digital,8600,3,The product received from this vendor surpassed my expectations in terms of quality and functionality.,4.6,448,contact3433@vendor.com,1,1,0
Galaxy A21,Amazon,15700,8,"Excellent vendor, highly recommended.",4.1,128,contact828@vendor.com,1,1,0
Galaxy A21,Flipkart,15100,9,"The product quality from this vendor was average, considering the price paid.",2.4,238,contact1835@vendor.com,0,0,1
Galaxy A21,Croma,15900,8,Not worth the money.,1.7,98,contact2842@vendor.com,0,0,0
Galaxy A21,Reliance Digital,16500,9,"Satisfied with the product, not the service.",2.8,177,contact3849@vendor.com,0,0,0
Galaxy A22,Amazon,26900,2,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.4,316,contact100@vendor.com,0,1,0
Galaxy A22,Flipkart,27000,2,Fast delivery and excellent support.,5.7,377,contact1107@vendor.com,1,0,0
Galaxy A22,Croma,26700,4,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.3,258,contact2114@vendor.com,0,0,0
Galaxy A22,Reliance Digital,25700,7,The product arrived on time and as described.,4.4,34,contact3121@vendor.com,0,0,1
Galaxy A22 5G,Amazon,19200,5,"The product received was not as described on the vendor's website, leading to disappointment.",3.2,334,contact184@vendor.com,0,0,1
Galaxy A22 5G,Flipkart,19200,2,"Overall okay, but could be better.",3.2,267,contact1191@vendor.com,1,1,0
Galaxy A22 5G,Croma,19200,2,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.2,486,contact2198@vendor.com,0,0,0
Galaxy A22 5G,Reliance Digital,19200,10,"Received the product on time, but there were some minor issues with its functionality.",3.2,386,contact3205@vendor.com,0,0,0
Galaxy A23 5G,Amazon,18400,2,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",2.7,384,contact48@vendor.com,0,0,0
Galaxy A23 5G,Flipkart,17300,10,Good value for the money.,5.2,27,contact1055@vendor.com,0,0,1
Galaxy A23 5G,Croma,17400,10,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",4.3,383,contact2062@vendor.com,0,0,0
Galaxy A23 5G,Reliance Digital,18500,1,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.1,201,contact3069@vendor.com,1,1,0
Galaxy A24 4G,Amazon,15700,6,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",3.1,205,contact469@vendor.com,0,0,0
Galaxy A24 4G,Flipkart,14000,1,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.7,324,contact1476@vendor.com,1,1,1
Galaxy A24 4G,Croma,14800,2,Prices are too high.,1.1,153,contact2483@vendor.com,0,0,0
Galaxy A24 4G,Reliance Digital,14900,4,"Received the product on time, but there were some minor issues with its functionality.",3.3,229,contact3490@vendor.com,0,0,0
Galaxy A30s,Amazon,58800,9,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.6,82,contact25@vendor.com,0,0,1
Galaxy A30s,Flipkart,58800,3,Mixed feelings about this vendor.,2.6,431,contact1032@vendor.com,1,1,0
Galaxy A30s,Croma,58800,8,"Delivery was fast, but quality was poor.",2.6,338,contact2039@vendor.com,0,0,0
Galaxy A30s,Reliance Digital,58800,4,Good product but slow delivery.,2.6,164,contact3046@vendor.com,0,0,0
Galaxy A31,Amazon,16300,5,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.7,281,contact556@vendor.com,0,0,0
Galaxy A31,Flipkart,16400,3,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.0,198,contact1563@vendor.com,1,1,0
Galaxy A31,Croma,15000,7,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.2,120,contact2570@vendor.com,0,0,1
Galaxy A31,Reliance Digital,16800,4,Impressed with the vendor's professionalism and prompt communication.,5.1,224,contact3577@vendor.com,0,0,0
Galaxy A32,Amazon,23100,4,"The vendor was responsive initially, but there were delays in processing my order.",2.7,221,contact609@vendor.com,0,1,1
Galaxy A32,Flipkart,23600,6,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.5,229,contact1616@vendor.com,1,0,0
Galaxy A32,Croma,23100,7,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",2.9,76,contact2623@vendor.com,0,0,0
Galaxy A32,Reliance Digital,24000,8,"Product arrived on time, but support was lacking.",3.5,357,contact3630@vendor.com,0,0,0
Galaxy A33 5G,Amazon,19600,3,"Overall okay, but could be better.",3.8,398,contact509@vendor.com,0,0,1
Galaxy A33 5G,Flipkart,21300,6,The product received from this vendor surpassed my expectations in terms of quality and functionality.,4.9,179,contact1516@vendor.com,0,0,0
Galaxy A33 5G,Croma,19700,1,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.9,452,contact2523@vendor.com,1,1,0
Galaxy A33 5G,Reliance Digital,19800,8,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.9,54,contact3530@vendor.com,0,0,0
Galaxy A50,Amazon,8700,7,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.2,360,contact458@vendor.com,0,0,0
Galaxy A50,Flipkart,9100,3,Would definitely buy again!,4.9,279,contact1465@vendor.com,1,1,0
Galaxy A50,Croma,10100,9,"Delivery was fast, but quality was poor.",3.5,371,contact2472@vendor.com,0,0,0
Galaxy A50,Reliance Digital,8400,7,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.4,25,contact3479@vendor.com,0,0,1
Galaxy A50s,Amazon,50500,7,Affordable prices and quick shipping.,4.7,109,contact88@vendor.com,0,0,0
Galaxy A50s,Flipkart,49600,7,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",3.5,403,contact1095@vendor.com,0,0,0
Galaxy A50s,Croma,49800,1,Very satisfied with the purchase.,4.8,7,contact2102@vendor.com,1,1,0
Galaxy A50s,Reliance Digital,48800,3,"Service from the vendor was satisfactory, but the packaging could have been better.",3.2,309,contact3109@vendor.com,0,0,1
Galaxy A51 5G UW,Amazon,81500,7,"The product quality from this vendor was average, considering the price paid.",3.2,356,contact862@vendor.com,0,0,0
Galaxy A51 5G UW,Flipkart,80900,5,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",2.2,273,contact1869@vendor.com,0,0,0
Galaxy A51 5G UW,Croma,79800,6,"Encountered several logistical issues with the vendor, resulting in significant delays in receiving my order.",2.0,380,contact2876@vendor.com,0,0,1
Galaxy A51 5G UW,Reliance Digital,80200,2,"The vendor's website was difficult to navigate, and information about products was limited.",1.7,181,contact3883@vendor.com,1,1,0
Galaxy A53 5G,Amazon,26000,8,"Service from the vendor was satisfactory, but the packaging could have been better.",2.7,185,contact113@vendor.com,0,0,1
Galaxy A53 5G,Flipkart,26000,4,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",2.7,244,contact1120@vendor.com,0,0,0
Galaxy A53 5G,Croma,26000,2,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.7,414,contact2127@vendor.com,1,1,0
Galaxy A53 5G,Reliance Digital,26000,9,Mixed feelings about this vendor.,2.7,381,contact3134@vendor.com,0,0,0
Galaxy A54,Amazon,30300,3,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.8,472,contact104@vendor.com,0,0,0
Galaxy A54,Flipkart,29200,3,Great product quality and service.,4.3,403,contact1111@vendor.com,0,0,1
Galaxy A54,Croma,30600,1,Highly recommend this vendor.,5.8,31,contact2118@vendor.com,0,1,0
Galaxy A54,Reliance Digital,30700,1,Would definitely buy again!,6.1,135,contact3125@vendor.com,1,0,0
Galaxy A6 (2018),Amazon,14500,1,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.8,490,contact806@vendor.com,1,1,0
Galaxy A6 (2018),Flipkart,14600,1,Decent purchase but high prices.,3.1,74,contact1813@vendor.com,0,0,0
Galaxy A6 (2018),Croma,13300,6,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.4,148,contact2820@vendor.com,0,0,1
Galaxy A6 (2018),Reliance Digital,14500,6,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",5.3,436,contact3827@vendor.com,0,0,0
Galaxy A6+ (2018),Amazon,19800,1,Good value for the money.,4.7,9,contact842@vendor.com,1,1,1
Galaxy A6+ (2018),Flipkart,20000,5,Good value for the money.,4.0,340,contact1849@vendor.com,0,0,0
Galaxy A6+ (2018),Croma,20700,7,"Overall okay, but could be better.",3.5,200,contact2856@vendor.com,0,0,0
Galaxy A6+ (2018),Reliance Digital,20700,8,Highly recommend this vendor.,5.9,81,contact3863@vendor.com,0,0,0
Galaxy A7 (2018),Amazon,16800,7,"Service from the vendor was satisfactory, but the packaging could have been better.",3.2,434,contact856@vendor.com,0,0,1
Galaxy A7 (2018),Flipkart,16800,6,Decent purchase but high prices.,3.2,75,contact1863@vendor.com,0,0,0
Galaxy A7 (2018),Croma,16800,5,"Service from the vendor was satisfactory, but the packaging could have been better.",3.2,349,contact2870@vendor.com,0,0,0
